case_id,sanctioning_state,begin,end,trade,descr_trade,arms,military,financial,travel,other,target_mult,sender_mult,objective,success,sanctioned_state
1316,Switzerland,2022,2023,1,"exp_part,imp_part",0,0,1,0,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1316,Switzerland,2022,2023,1,"exp_part,imp_part",0,0,1,0,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1316,Switzerland,2022,2023,1,"exp_part,imp_part",0,0,1,0,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1316,Switzerland,2022,2023,1,"exp_part,imp_part",0,0,1,0,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1316,Switzerland,2022,2023,1,"exp_part,imp_part",0,0,1,0,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1316,Switzerland,2022,2023,1,"exp_part,imp_part",0,0,1,0,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1316,Switzerland,2022,2023,1,"exp_part,imp_part",0,0,1,0,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1316,Switzerland,2022,2023,1,"exp_part,imp_part",0,0,1,0,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1324,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,democracy,ongoing,BIH
1324,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,democracy,ongoing,BIH
1324,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,democracy,ongoing,BIH
1324,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,democracy,ongoing,BIH
1324,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,democracy,ongoing,BIH
1324,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,democracy,ongoing,BIH
1324,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,democracy,ongoing,BIH
1324,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,democracy,ongoing,BIH
1324,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,democracy,ongoing,BIH
1324,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,democracy,ongoing,BIH
1324,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,democracy,ongoing,BIH
1317,United Kingdom,2022,2023,1,"exp_part,imp_part",0,0,1,1,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1317,United Kingdom,2022,2023,1,"exp_part,imp_part",0,0,1,1,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1317,United Kingdom,2022,2023,1,"exp_part,imp_part",0,0,1,1,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1317,United Kingdom,2022,2023,1,"exp_part,imp_part",0,0,1,1,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1317,United Kingdom,2022,2023,1,"exp_part,imp_part",0,0,1,1,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1317,United Kingdom,2022,2023,1,"exp_part,imp_part",0,0,1,1,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1317,United Kingdom,2022,2023,1,"exp_part,imp_part",0,0,1,1,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1317,United Kingdom,2022,2023,1,"exp_part,imp_part",0,0,1,1,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1317,United Kingdom,2022,2023,1,"exp_part,imp_part",0,0,1,1,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1317,United Kingdom,2022,2023,1,"exp_part,imp_part",0,0,1,1,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1317,United Kingdom,2022,2023,1,"exp_part,imp_part",0,0,1,1,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1318,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1318,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1318,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1318,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1318,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1318,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1318,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1318,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1318,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1318,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1318,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1319,Poland,2022,2023,1,imp_part,0,0,0,0,0,1,0,"policy_change,end_war","ongoing,ongoing",
1320,United States,2022,2023,0,,0,0,0,1,0,0,0,other,ongoing,BLZ
1320,United States,2022,2023,0,,0,0,0,1,0,0,0,other,ongoing,BLZ
1320,United States,2022,2023,0,,0,0,0,1,0,0,0,other,ongoing,BLZ
1320,United States,2022,2023,0,,0,0,0,1,0,0,0,other,ongoing,BLZ
1320,United States,2022,2023,0,,0,0,0,1,0,0,0,other,ongoing,BLZ
1320,United States,2022,2023,0,,0,0,0,1,0,0,0,other,ongoing,BLZ
1320,United States,2022,2023,0,,0,0,0,1,0,0,0,other,ongoing,BLZ
1320,United States,2022,2023,0,,0,0,0,1,0,0,0,other,ongoing,BLZ
1320,United States,2022,2023,0,,0,0,0,1,0,0,0,other,ongoing,BLZ
1320,United States,2022,2023,0,,0,0,0,1,0,0,0,other,ongoing,BLZ
1320,United States,2022,2023,0,,0,0,0,1,0,0,0,other,ongoing,BLZ
1321,Germany,2022,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,BIH
1321,Germany,2022,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,BIH
1321,Germany,2022,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,BIH
1321,Germany,2022,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,BIH
1321,Germany,2022,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,BIH
1321,Germany,2022,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,BIH
1321,Germany,2022,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,BIH
1321,Germany,2022,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,BIH
1321,Germany,2022,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,BIH
1321,Germany,2022,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,BIH
1321,Germany,2022,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,BIH
1322,United Kingdom,2022,2023,0,,0,0,1,1,0,0,0,prevent_war,ongoing,BIH
1322,United Kingdom,2022,2023,0,,0,0,1,1,0,0,0,prevent_war,ongoing,BIH
1322,United Kingdom,2022,2023,0,,0,0,1,1,0,0,0,prevent_war,ongoing,BIH
1322,United Kingdom,2022,2023,0,,0,0,1,1,0,0,0,prevent_war,ongoing,BIH
1322,United Kingdom,2022,2023,0,,0,0,1,1,0,0,0,prevent_war,ongoing,BIH
1322,United Kingdom,2022,2023,0,,0,0,1,1,0,0,0,prevent_war,ongoing,BIH
1322,United Kingdom,2022,2023,0,,0,0,1,1,0,0,0,prevent_war,ongoing,BIH
1322,United Kingdom,2022,2023,0,,0,0,1,1,0,0,0,prevent_war,ongoing,BIH
1322,United Kingdom,2022,2023,0,,0,0,1,1,0,0,0,prevent_war,ongoing,BIH
1322,United Kingdom,2022,2023,0,,0,0,1,1,0,0,0,prevent_war,ongoing,BIH
1322,United Kingdom,2022,2023,0,,0,0,1,1,0,0,0,prevent_war,ongoing,BIH
1323,United States,2022,2023,0,,0,0,1,1,0,0,0,other,ongoing,BIH
1323,United States,2022,2023,0,,0,0,1,1,0,0,0,other,ongoing,BIH
1323,United States,2022,2023,0,,0,0,1,1,0,0,0,other,ongoing,BIH
1323,United States,2022,2023,0,,0,0,1,1,0,0,0,other,ongoing,BIH
1323,United States,2022,2023,0,,0,0,1,1,0,0,0,other,ongoing,BIH
1323,United States,2022,2023,0,,0,0,1,1,0,0,0,other,ongoing,BIH
1323,United States,2022,2023,0,,0,0,1,1,0,0,0,other,ongoing,BIH
1323,United States,2022,2023,0,,0,0,1,1,0,0,0,other,ongoing,BIH
1323,United States,2022,2023,0,,0,0,1,1,0,0,0,other,ongoing,BIH
1323,United States,2022,2023,0,,0,0,1,1,0,0,0,other,ongoing,BIH
1323,United States,2022,2023,0,,0,0,1,1,0,0,0,other,ongoing,BIH
1345,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,GTM
1345,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,GTM
1345,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,GTM
1345,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,GTM
1345,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,GTM
1345,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,GTM
1345,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,GTM
1345,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,GTM
1345,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,GTM
1345,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,GTM
1345,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,GTM
1346,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,GIN
1346,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,GIN
1346,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,GIN
1346,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,GIN
1346,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,GIN
1346,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,GIN
1346,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,GIN
1346,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,GIN
1346,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,GIN
1346,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,GIN
1346,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,GIN
1347,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"terrorism,other","ongoing,ongoing",GIN
1347,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"terrorism,other","ongoing,ongoing",GIN
1347,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"terrorism,other","ongoing,ongoing",GIN
1347,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"terrorism,other","ongoing,ongoing",GIN
1347,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"terrorism,other","ongoing,ongoing",GIN
1347,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"terrorism,other","ongoing,ongoing",GIN
1347,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"terrorism,other","ongoing,ongoing",GIN
1347,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"terrorism,other","ongoing,ongoing",GIN
1347,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"terrorism,other","ongoing,ongoing",GIN
1347,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"terrorism,other","ongoing,ongoing",GIN
1347,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"terrorism,other","ongoing,ongoing",GIN
1377,Russia,2022,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,NZL
1377,Russia,2022,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,NZL
1377,Russia,2022,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,NZL
1377,Russia,2022,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,NZL
1377,Russia,2022,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,NZL
1377,Russia,2022,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,NZL
1377,Russia,2022,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,NZL
1377,Russia,2022,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,NZL
1377,Russia,2022,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,NZL
1377,Russia,2022,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,NZL
1377,Russia,2022,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,NZL
1369,Denmark,2022,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,MLI
1369,Denmark,2022,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,MLI
1369,Denmark,2022,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,MLI
1369,Denmark,2022,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,MLI
1369,Denmark,2022,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,MLI
1369,Denmark,2022,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,MLI
1369,Denmark,2022,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,MLI
1369,Denmark,2022,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,MLI
1369,Denmark,2022,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,MLI
1369,Denmark,2022,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,MLI
1369,Denmark,2022,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,MLI
1371,EU,2022,2023,0,,0,0,1,1,0,0,1,democracy,ongoing,MLI
1371,EU,2022,2023,0,,0,0,1,1,0,0,1,democracy,ongoing,MLI
1371,EU,2022,2023,0,,0,0,1,1,0,0,1,democracy,ongoing,MLI
1371,EU,2022,2023,0,,0,0,1,1,0,0,1,democracy,ongoing,MLI
1371,EU,2022,2023,0,,0,0,1,1,0,0,1,democracy,ongoing,MLI
1371,EU,2022,2023,0,,0,0,1,1,0,0,1,democracy,ongoing,MLI
1371,EU,2022,2023,0,,0,0,1,1,0,0,1,democracy,ongoing,MLI
1371,EU,2022,2023,0,,0,0,1,1,0,0,1,democracy,ongoing,MLI
1371,EU,2022,2023,0,,0,0,1,1,0,0,1,democracy,ongoing,MLI
1371,EU,2022,2023,0,,0,0,1,1,0,0,1,democracy,ongoing,MLI
1371,EU,2022,2023,0,,0,0,1,1,0,0,1,democracy,ongoing,MLI
1372,France,2022,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,MLI
1372,France,2022,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,MLI
1372,France,2022,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,MLI
1372,France,2022,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,MLI
1372,France,2022,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,MLI
1372,France,2022,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,MLI
1372,France,2022,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,MLI
1372,France,2022,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,MLI
1372,France,2022,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,MLI
1372,France,2022,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,MLI
1372,France,2022,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,MLI
1373,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,MLI
1373,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,MLI
1373,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,MLI
1373,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,MLI
1373,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,MLI
1373,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,MLI
1373,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,MLI
1373,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,MLI
1373,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,MLI
1373,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,MLI
1373,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,MLI
1374,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,MEX
1374,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,MEX
1374,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,MEX
1374,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,MEX
1374,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,MEX
1374,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,MEX
1374,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,MEX
1374,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,MEX
1374,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,MEX
1374,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,MEX
1374,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,MEX
1375,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,MDA
1375,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,MDA
1375,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,MDA
1375,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,MDA
1375,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,MDA
1375,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,MDA
1375,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,MDA
1375,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,MDA
1375,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,MDA
1375,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,MDA
1375,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,MDA
1376,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,MOZ
1376,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,MOZ
1376,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,MOZ
1376,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,MOZ
1376,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,MOZ
1376,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,MOZ
1376,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,MOZ
1376,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,MOZ
1376,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,MOZ
1376,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,MOZ
1376,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,MOZ
1378,EU,2022,2023,0,,0,0,1,1,0,0,1,"human_rights,democracy","ongoing,ongoing",NIC
1378,EU,2022,2023,0,,0,0,1,1,0,0,1,"human_rights,democracy","ongoing,ongoing",NIC
1378,EU,2022,2023,0,,0,0,1,1,0,0,1,"human_rights,democracy","ongoing,ongoing",NIC
1378,EU,2022,2023,0,,0,0,1,1,0,0,1,"human_rights,democracy","ongoing,ongoing",NIC
1378,EU,2022,2023,0,,0,0,1,1,0,0,1,"human_rights,democracy","ongoing,ongoing",NIC
1378,EU,2022,2023,0,,0,0,1,1,0,0,1,"human_rights,democracy","ongoing,ongoing",NIC
1378,EU,2022,2023,0,,0,0,1,1,0,0,1,"human_rights,democracy","ongoing,ongoing",NIC
1378,EU,2022,2023,0,,0,0,1,1,0,0,1,"human_rights,democracy","ongoing,ongoing",NIC
1378,EU,2022,2023,0,,0,0,1,1,0,0,1,"human_rights,democracy","ongoing,ongoing",NIC
1378,EU,2022,2023,0,,0,0,1,1,0,0,1,"human_rights,democracy","ongoing,ongoing",NIC
1378,EU,2022,2023,0,,0,0,1,1,0,0,1,"human_rights,democracy","ongoing,ongoing",NIC
1367,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,LBN
1367,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,LBN
1367,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,LBN
1367,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,LBN
1367,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,LBN
1367,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,LBN
1367,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,LBN
1367,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,LBN
1367,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,LBN
1367,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,LBN
1367,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,LBN
1379,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,democracy","ongoing,ongoing",NIC
1379,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,democracy","ongoing,ongoing",NIC
1379,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,democracy","ongoing,ongoing",NIC
1379,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,democracy","ongoing,ongoing",NIC
1379,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,democracy","ongoing,ongoing",NIC
1379,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,democracy","ongoing,ongoing",NIC
1379,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,democracy","ongoing,ongoing",NIC
1379,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,democracy","ongoing,ongoing",NIC
1379,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,democracy","ongoing,ongoing",NIC
1379,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,democracy","ongoing,ongoing",NIC
1379,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,democracy","ongoing,ongoing",NIC
1380,United States,2022,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",NIC
1380,United States,2022,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",NIC
1380,United States,2022,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",NIC
1380,United States,2022,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",NIC
1380,United States,2022,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",NIC
1380,United States,2022,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",NIC
1380,United States,2022,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",NIC
1380,United States,2022,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",NIC
1380,United States,2022,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",NIC
1380,United States,2022,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",NIC
1380,United States,2022,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",NIC
1381,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,NGA
1381,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,NGA
1381,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,NGA
1381,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,NGA
1381,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,NGA
1381,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,NGA
1381,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,NGA
1381,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,NGA
1381,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,NGA
1381,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,NGA
1381,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,NGA
1382,Israel,2022,2023,0,,0,0,0,1,0,0,0,terrorism,ongoing,
1383,United States,2022,2023,0,,0,0,0,1,0,0,0,other,ongoing,PRY
1383,United States,2022,2023,0,,0,0,0,1,0,0,0,other,ongoing,PRY
1383,United States,2022,2023,0,,0,0,0,1,0,0,0,other,ongoing,PRY
1383,United States,2022,2023,0,,0,0,0,1,0,0,0,other,ongoing,PRY
1383,United States,2022,2023,0,,0,0,0,1,0,0,0,other,ongoing,PRY
1383,United States,2022,2023,0,,0,0,0,1,0,0,0,other,ongoing,PRY
1383,United States,2022,2023,0,,0,0,0,1,0,0,0,other,ongoing,PRY
1383,United States,2022,2023,0,,0,0,0,1,0,0,0,other,ongoing,PRY
1383,United States,2022,2023,0,,0,0,0,1,0,0,0,other,ongoing,PRY
1383,United States,2022,2023,0,,0,0,0,1,0,0,0,other,ongoing,PRY
1383,United States,2022,2023,0,,0,0,0,1,0,0,0,other,ongoing,PRY
1384,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,PHL
1384,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,PHL
1384,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,PHL
1384,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,PHL
